Date,number_sold
3/15/2019,942
3/16/2019,920
3/17/2019,926
3/18/2019,938
3/19/2019,956
3/20/2019,959
3/21/2019,958
3/22/2019,926
3/23/2019,914
3/24/2019,897
3/25/2019,947
3/26/2019,944
3/27/2019,951
3/28/2019,930
3/29/2019,916
3/30/2019,895
3/31/2019,906
4/1/2019,921
4/2/2019,952
4/3/2019,939
4/4/2019,925
4/5/2019,893
4/6/2019,896
4/7/2019,884
4/8/2019,926
4/9/2019,932
4/10/2019,934
4/11/2019,937
4/12/2019,910
4/13/2019,905
4/14/2019,914
4/15/2019,903
4/16/2019,899
4/17/2019,936
4/18/2019,900
4/19/2019,899
4/20/2019,908
4/21/2019,893
4/22/2019,901
4/23/2019,926
4/24/2019,929
4/25/2019,922
4/26/2019,885
4/27/2019,870
4/28/2019,896
4/29/2019,904
4/30/2019,928
5/1/2019,906
5/2/2019,919
5/3/2019,891
5/4/2019,870
5/5/2019,878
5/6/2019,880
5/7/2019,917
5/8/2019,894
5/9/2019,907
5/10/2019,887
5/11/2019,843
5/12/2019,873
5/13/2019,891
5/14/2019,909
5/15/2019,907
5/16/2019,880
5/17/2019,869
5/18/2019,881
5/19/2019,865
5/20/2019,884
5/21/2019,885
5/22/2019,902
5/23/2019,877
5/24/2019,878
5/25/2019,867
5/26/2019,868
5/27/2019,874
5/28/2019,903
5/29/2019,892
5/30/2019,892
5/31/2019,874
6/1/2019,846
6/2/2019,843
6/3/2019,854
6/4/2019,882
6/5/2019,884
6/6/2019,896
6/7/2019,864
6/8/2019,854
6/9/2019,845
6/10/2019,878
6/11/2019,895
6/12/2019,884
6/13/2019,893
6/14/2019,861
6/15/2019,846
6/16/2019,851
6/17/2019,878
6/18/2019,882
6/19/2019,909
6/20/2019,880
6/21/2019,861
6/22/2019,870
6/23/2019,858
6/24/2019,856
6/25/2019,891
6/26/2019,888
6/27/2019,864
6/28/2019,861
6/29/2019,846
6/30/2019,861
7/1/2019,864
7/2/2019,893
7/3/2019,887
7/4/2019,898
7/5/2019,872
7/6/2019,872
7/7/2019,860
7/8/2019,892
7/9/2019,886
7/10/2019,898
7/11/2019,883
7/12/2019,855
7/13/2019,860
7/14/2019,839
7/15/2019,861
7/16/2019,903
7/17/2019,889
7/18/2019,889
7/19/2019,886
7/20/2019,845
7/21/2019,858
7/22/2019,882
7/23/2019,874
7/24/2019,902
7/25/2019,902
7/26/2019,865
7/27/2019,849
7/28/2019,856
7/29/2019,884
7/30/2019,886
7/31/2019,911
8/1/2019,861
8/2/2019,870
8/3/2019,856
8/4/2019,867
8/5/2019,873
8/6/2019,912
8/7/2019,900
8/8/2019,893
8/9/2019,874
8/10/2019,864
8/11/2019,859
8/12/2019,890
8/13/2019,907
8/14/2019,916
8/15/2019,888
8/16/2019,891
8/17/2019,872
8/18/2019,873
8/19/2019,895
8/20/2019,903
8/21/2019,921
8/22/2019,887
8/23/2019,879
8/24/2019,866
8/25/2019,882
8/26/2019,908
8/27/2019,915
8/28/2019,901
8/29/2019,902
8/30/2019,897
8/31/2019,863
9/1/2019,897
9/2/2019,874
9/3/2019,893
9/4/2019,940
9/5/2019,909
9/6/2019,886
9/7/2019,883
9/8/2019,891
9/9/2019,899
9/10/2019,933
9/11/2019,938
9/12/2019,924
9/13/2019,885
9/14/2019,899
9/15/2019,906
9/16/2019,908
9/17/2019,938
9/18/2019,944
9/19/2019,949
9/20/2019,916
9/21/2019,886
9/22/2019,896
9/23/2019,927
9/24/2019,950
9/25/2019,950
9/26/2019,934
9/27/2019,928
9/28/2019,924
9/29/2019,909
9/30/2019,923
10/1/2019,933
10/2/2019,963
10/3/2019,943
10/4/2019,935
10/5/2019,898
10/6/2019,899
10/7/2019,950
10/8/2019,954
10/9/2019,951
10/10/2019,947
10/11/2019,944
10/12/2019,931
10/13/2019,911
10/14/2019,942
10/15/2019,959
10/16/2019,971
10/17/2019,969
10/18/2019,941
10/19/2019,938
10/20/2019,933
10/21/2019,950
10/22/2019,977
10/23/2019,959
10/24/2019,966
10/25/2019,930
10/26/2019,930
10/27/2019,929
10/28/2019,956
10/29/2019,1002
10/30/2019,987
10/31/2019,958
11/1/2019,955
11/2/2019,942
11/3/2019,946
11/4/2019,980
11/5/2019,989
11/6/2019,992
11/7/2019,969
11/8/2019,969
11/9/2019,939
11/10/2019,966
11/11/2019,977
11/12/2019,984
11/13/2019,994
11/14/2019,989
11/15/2019,962
11/16/2019,958
11/17/2019,936
11/18/2019,977
11/19/2019,982
11/20/2019,994
11/21/2019,988
11/22/2019,970
11/23/2019,962
11/24/2019,952
11/25/2019,977
11/26/2019,1000
11/27/2019,1005
11/28/2019,1015
11/29/2019,964
11/30/2019,948
12/1/2019,967
12/2/2019,958
12/3/2019,996
12/4/2019,1013
12/5/2019,993
12/6/2019,974
12/7/2019,970
12/8/2019,963
12/9/2019,976
12/10/2019,997
12/11/2019,998
12/12/2019,993
12/13/2019,983
12/14/2019,980
12/15/2019,975
12/16/2019,995
12/17/2019,1023
12/18/2019,1013
12/19/2019,1008
12/20/2019,978
12/21/2019,973
12/22/2019,977
12/23/2019,1014
12/24/2019,1018
12/25/2019,1025
12/26/2019,990
12/27/2019,992
12/28/2019,970
12/29/2019,991
12/30/2019,997
12/31/2019,1004
1/1/2019,955
1/2/2019,952
1/3/2019,961
1/4/2019,958
1/5/2019,957
1/6/2019,954
1/7/2019,956
1/8/2019,966
1/9/2019,975
1/10/2019,952
1/11/2019,959
1/12/2019,951
1/13/2019,949
1/14/2019,969
1/15/2019,965
1/16/2019,961
1/17/2019,962
1/18/2019,947
1/19/2019,946
1/20/2019,952
1/21/2019,949
1/22/2019,944
1/23/2019,965
1/24/2019,946
1/25/2019,964
1/26/2019,959
1/27/2019,948
1/28/2019,959
1/29/2019,964
1/30/2019,948
1/31/2019,969
2/1/2019,971
2/2/2019,950
2/3/2019,941
2/4/2019,945
2/5/2019,971
2/6/2019,956
2/7/2019,962
2/8/2019,967
2/9/2019,959
2/10/2019,955
2/11/2019,970
2/12/2019,963
2/13/2019,959
2/14/2019,965
2/15/2019,956
2/16/2019,975
2/17/2019,950
2/18/2019,958
2/19/2019,975
2/20/2019,965
2/21/2019,944
2/22/2019,974
2/23/2019,969
2/24/2019,960
2/25/2019,960
2/26/2019,960
2/27/2019,958
2/28/2019,962
3/1/2019,941
3/2/2019,952
3/3/2019,945
3/4/2019,962
3/5/2019,974
3/6/2019,970
3/7/2019,967
3/8/2019,961
3/9/2019,949
3/10/2019,948
3/11/2019,947
3/12/2019,963
3/13/2019,975
3/14/2019,966
3/15/2019,964
3/16/2019,960
3/17/2019,945
3/18/2019,941
3/19/2019,970
3/20/2019,951
3/21/2019,965
3/22/2019,942
3/23/2019,959
3/24/2019,955
3/25/2019,943
3/26/2019,967
3/27/2019,970
3/28/2019,937
3/29/2019,954
3/30/2019,954
3/31/2019,964
4/1/2019,968
4/2/2019,967
4/3/2019,966
4/4/2019,965
4/5/2019,957
4/6/2019,958
4/7/2019,955
4/8/2019,965
4/9/2019,966
4/10/2019,952
4/11/2019,965
4/12/2019,947
4/13/2019,951
4/14/2019,929
4/15/2019,942
4/16/2019,958
4/17/2019,962
4/18/2019,942
4/19/2019,957
4/20/2019,959
4/21/2019,949
4/22/2019,928
4/23/2019,960
4/24/2019,956
4/25/2019,947
4/26/2019,947
4/27/2019,961
4/28/2019,937
4/29/2019,966
4/30/2019,962
5/1/2019,979
5/2/2019,950
5/3/2019,954
5/4/2019,946
5/5/2019,944
5/6/2019,961
5/7/2019,955
5/8/2019,954
5/9/2019,943
5/10/2019,956
5/11/2019,966
5/12/2019,941
5/13/2019,956
5/14/2019,949
5/15/2019,955
5/16/2019,953
5/17/2019,941
5/18/2019,958
5/19/2019,952
5/20/2019,967
5/21/2019,968
5/22/2019,954
5/23/2019,955
5/24/2019,948
5/25/2019,937
5/26/2019,944
5/27/2019,957
5/28/2019,956
5/29/2019,942
5/30/2019,956
5/31/2019,944
6/1/2019,952
6/2/2019,940
6/3/2019,953
6/4/2019,939
6/5/2019,958
6/6/2019,960
6/7/2019,954
6/8/2019,930
6/9/2019,922
6/10/2019,944
6/11/2019,947
6/12/2019,955
6/13/2019,942
6/14/2019,944
6/15/2019,944
6/16/2019,950
6/17/2019,947
6/18/2019,962
6/19/2019,977
6/20/2019,948
6/21/2019,960
6/22/2019,948
6/23/2019,941
6/24/2019,927
6/25/2019,957
6/26/2019,948
6/27/2019,965
6/28/2019,945
6/29/2019,952
6/30/2019,937
7/1/2019,950
7/2/2019,953
7/3/2019,973
7/4/2019,968
7/5/2019,960
7/6/2019,937
7/7/2019,953
7/8/2019,956
7/9/2019,955
7/10/2019,965
7/11/2019,964
7/12/2019,965
7/13/2019,953
7/14/2019,943
7/15/2019,961
7/16/2019,961
7/17/2019,962
7/18/2019,960
7/19/2019,943
7/20/2019,930
7/21/2019,935
7/22/2019,962
7/23/2019,967
7/24/2019,968
7/25/2019,949
7/26/2019,951
7/27/2019,951
7/28/2019,944
7/29/2019,945
7/30/2019,972
7/31/2019,966
8/1/2019,961
8/2/2019,963
8/3/2019,946
8/4/2019,936
8/5/2019,949
8/6/2019,951
8/7/2019,962
8/8/2019,952
8/9/2019,949
8/10/2019,958
8/11/2019,958
8/12/2019,962
8/13/2019,954
8/14/2019,967
8/15/2019,952
8/16/2019,959
8/17/2019,948
8/18/2019,964
8/19/2019,952
8/20/2019,962
8/21/2019,960
8/22/2019,961
8/23/2019,969
8/24/2019,964
8/25/2019,941
8/26/2019,945
8/27/2019,964
8/28/2019,970
8/29/2019,968
8/30/2019,939
8/31/2019,947
9/1/2019,958
9/2/2019,958
9/3/2019,982
9/4/2019,969
9/5/2019,976
9/6/2019,957
9/7/2019,966
9/8/2019,957
9/9/2019,963
9/10/2019,971
9/11/2019,967
9/12/2019,950
9/13/2019,940
9/14/2019,967
9/15/2019,963
9/16/2019,962
9/17/2019,978
9/18/2019,961
9/19/2019,972
9/20/2019,980
9/21/2019,964
9/22/2019,964
9/23/2019,966
9/24/2019,979
9/25/2019,975
9/26/2019,983
9/27/2019,969
9/28/2019,949
9/29/2019,967
9/30/2019,1006
10/1/2019,958
10/2/2019,975
10/3/2019,963
10/4/2019,980
10/5/2019,969
10/6/2019,965
10/7/2019,965
10/8/2019,986
10/9/2019,989
10/10/2019,970
10/11/2019,963
10/12/2019,976
10/13/2019,959
10/14/2019,970
10/15/2019,991
10/16/2019,979
10/17/2019,961
10/18/2019,966
10/19/2019,981
10/20/2019,974
10/21/2019,973
10/22/2019,994
10/23/2019,971
10/24/2019,981
10/25/2019,969
10/26/2019,981
10/27/2019,973
10/28/2019,972
10/29/2019,977
10/30/2019,985
10/31/2019,993
11/1/2019,975
11/2/2019,991
11/3/2019,969
11/4/2019,972
11/5/2019,978
11/6/2019,963
11/7/2019,984
11/8/2019,982
11/9/2019,973
11/10/2019,993
11/11/2019,990
11/12/2019,992
11/13/2019,977
11/14/2019,979
11/15/2019,969
11/16/2019,971
11/17/2019,953
11/18/2019,987
11/19/2019,957
11/20/2019,981
11/21/2019,984
11/22/2019,972
11/23/2019,969
11/24/2019,979
11/25/2019,996
11/26/2019,983
11/27/2019,980
11/28/2019,997
11/29/2019,969
11/30/2019,968
12/1/2019,989
12/2/2019,995
12/3/2019,980
12/4/2019,983
12/5/2019,979
12/6/2019,986
12/7/2019,975
12/8/2019,986
12/9/2019,986
12/10/2019,1006
12/11/2019,991
12/12/2019,958
12/13/2019,1001
12/14/2019,976
12/15/2019,978
12/16/2019,974
12/17/2019,992
12/18/2019,984
12/19/2019,991
12/20/2019,986
12/21/2019,982
12/22/2019,976
12/23/2019,996
12/24/2019,988
12/25/2019,991
12/26/2019,985
12/27/2019,995
12/28/2019,1004
12/29/2019,972
12/30/2019,989
12/31/2019,1008
1/1/2019,871
1/2/2019,877
1/3/2019,877
1/4/2019,846
1/5/2019,847
1/6/2019,863
1/7/2019,861
1/8/2019,876
1/9/2019,875
1/10/2019,855
1/11/2019,839
1/12/2019,853
1/13/2019,850
1/14/2019,862
1/15/2019,842
1/16/2019,876
1/17/2019,857
1/18/2019,855
1/19/2019,854
1/20/2019,859
1/21/2019,835
1/22/2019,860
1/23/2019,861
1/24/2019,832
1/25/2019,846
1/26/2019,862
1/27/2019,846
1/28/2019,835
1/29/2019,877
1/30/2019,848
1/31/2019,867
2/1/2019,845
2/2/2019,834
2/3/2019,853
2/4/2019,850
2/5/2019,845
2/6/2019,867
2/7/2019,838
2/8/2019,851
2/9/2019,824
2/10/2019,823
2/11/2019,845
2/12/2019,846
2/13/2019,861
2/14/2019,840
2/15/2019,835
2/16/2019,837
2/17/2019,838
2/18/2019,836
2/19/2019,851
2/20/2019,834
2/21/2019,850
2/22/2019,845
2/23/2019,824
2/24/2019,836
2/25/2019,852
2/26/2019,846
2/27/2019,849
2/28/2019,833
3/1/2019,831
3/2/2019,839
3/3/2019,858
3/4/2019,816
3/5/2019,851
3/6/2019,840
3/7/2019,856
3/8/2019,829
3/9/2019,835
3/10/2019,820
3/11/2019,811
3/12/2019,845
3/13/2019,838
3/14/2019,835
3/15/2019,828
3/16/2019,812
3/17/2019,828
3/18/2019,820
3/19/2019,844
3/20/2019,839
3/21/2019,839
3/22/2019,839
3/23/2019,826
3/24/2019,830
3/25/2019,843
3/26/2019,837
3/27/2019,829
3/28/2019,819
3/29/2019,815
3/30/2019,824
3/31/2019,827
4/1/2019,823
4/2/2019,849
4/3/2019,828
4/4/2019,838
4/5/2019,837
4/6/2019,836
4/7/2019,828
4/8/2019,846
4/9/2019,844
4/10/2019,834
4/11/2019,815
4/12/2019,839
4/13/2019,815
4/14/2019,848
4/15/2019,823
4/16/2019,843
4/17/2019,841
4/18/2019,825
4/19/2019,850
4/20/2019,817
4/21/2019,822
4/22/2019,829
4/23/2019,861
4/24/2019,845
4/25/2019,841
4/26/2019,842
4/27/2019,834
4/28/2019,795
4/29/2019,838
4/30/2019,846
5/1/2019,839
5/2/2019,848
5/3/2019,847
5/4/2019,827
5/5/2019,830
5/6/2019,833
5/7/2019,849
5/8/2019,828
5/9/2019,843
5/10/2019,837
5/11/2019,814
5/12/2019,829
5/13/2019,837
5/14/2019,850
5/15/2019,840
5/16/2019,847
5/17/2019,853
5/18/2019,842
5/19/2019,849
5/20/2019,836
5/21/2019,849
5/22/2019,864
5/23/2019,846
5/24/2019,833
5/25/2019,827
5/26/2019,831
5/27/2019,845
5/28/2019,864
5/29/2019,856
5/30/2019,846
5/31/2019,837
6/1/2019,833
6/2/2019,842
6/3/2019,842
6/4/2019,842
6/5/2019,843
6/6/2019,845
6/7/2019,850
6/8/2019,860
6/9/2019,865
6/10/2019,831
6/11/2019,849
6/12/2019,869
6/13/2019,841
6/14/2019,841
6/15/2019,834
6/16/2019,842
6/17/2019,861
6/18/2019,859
6/19/2019,860
6/20/2019,866
6/21/2019,847
6/22/2019,854
6/23/2019,850
6/24/2019,845
6/25/2019,868
6/26/2019,869
6/27/2019,857
6/28/2019,859
6/29/2019,854
6/30/2019,846
7/1/2019,852
7/2/2019,837
7/3/2019,858
7/4/2019,869
7/5/2019,860
7/6/2019,863
7/7/2019,868
7/8/2019,865
7/9/2019,862
7/10/2019,871
7/11/2019,861
7/12/2019,865
7/13/2019,851
7/14/2019,852
7/15/2019,871
7/16/2019,866
7/17/2019,869
7/18/2019,870
7/19/2019,898
7/20/2019,847
7/21/2019,864
7/22/2019,870
7/23/2019,865
7/24/2019,875
7/25/2019,874
7/26/2019,875
7/27/2019,858
7/28/2019,876
7/29/2019,875
7/30/2019,851
7/31/2019,872
8/1/2019,875
8/2/2019,884
8/3/2019,869
8/4/2019,866
8/5/2019,863
8/6/2019,888
8/7/2019,870
8/8/2019,864
8/9/2019,873
8/10/2019,858
8/11/2019,874
8/12/2019,866
8/13/2019,874
8/14/2019,883
8/15/2019,868
8/16/2019,866
8/17/2019,882
8/18/2019,862
8/19/2019,893
8/20/2019,880
8/21/2019,889
8/22/2019,896
8/23/2019,860
8/24/2019,865
8/25/2019,860
8/26/2019,870
8/27/2019,860
8/28/2019,899
8/29/2019,875
8/30/2019,876
8/31/2019,880
9/1/2019,871
9/2/2019,876
9/3/2019,894
9/4/2019,900
9/5/2019,890
9/6/2019,864
9/7/2019,859
9/8/2019,856
9/9/2019,879
9/10/2019,880
9/11/2019,889
9/12/2019,882
9/13/2019,884
9/14/2019,870
9/15/2019,881
9/16/2019,896
9/17/2019,892
9/18/2019,894
9/19/2019,875
9/20/2019,873
9/21/2019,886
9/22/2019,853
9/23/2019,880
9/24/2019,889
9/25/2019,880
9/26/2019,884
9/27/2019,872
9/28/2019,874
9/29/2019,878
9/30/2019,874
10/1/2019,885
10/2/2019,891
10/3/2019,888
10/4/2019,879
10/5/2019,873
10/6/2019,864
10/7/2019,901
10/8/2019,872
10/9/2019,891
10/10/2019,870
10/11/2019,870
10/12/2019,870
10/13/2019,870
10/14/2019,860
10/15/2019,909
10/16/2019,890
10/17/2019,882
10/18/2019,880
10/19/2019,894
10/20/2019,865
10/21/2019,862
10/22/2019,879
10/23/2019,888
10/24/2019,886
10/25/2019,866
10/26/2019,882
10/27/2019,864
10/28/2019,877
10/29/2019,876
10/30/2019,871
10/31/2019,870
11/1/2019,890
11/2/2019,860
11/3/2019,866
11/4/2019,885
11/5/2019,874
11/6/2019,892
11/7/2019,883
11/8/2019,883
11/9/2019,860
11/10/2019,869
11/11/2019,870
11/12/2019,875
11/13/2019,891
11/14/2019,878
11/15/2019,863
11/16/2019,861
11/17/2019,865
11/18/2019,863
11/19/2019,881
11/20/2019,877
11/21/2019,868
11/22/2019,862
11/23/2019,877
11/24/2019,847
11/25/2019,876
11/26/2019,876
11/27/2019,868
11/28/2019,868
11/29/2019,858
11/30/2019,838
12/1/2019,869
12/2/2019,862
12/3/2019,863
12/4/2019,849
12/5/2019,853
12/6/2019,865
12/7/2019,855
12/8/2019,876
12/9/2019,842
12/10/2019,851
12/11/2019,860
12/12/2019,873
12/13/2019,852
12/14/2019,841
12/15/2019,857
12/16/2019,840
12/17/2019,868
12/18/2019,880
12/19/2019,856
12/20/2019,855
12/21/2019,853
12/22/2019,853
12/23/2019,830
12/24/2019,851
12/25/2019,851
12/26/2019,839
12/27/2019,849
12/28/2019,833
12/29/2019,858
12/30/2019,849
12/31/2019,854
1/1/2019,1012
1/2/2019,1026
1/3/2019,996
1/4/2019,1011
1/5/2019,973
1/6/2019,993
1/7/2019,994
1/8/2019,1001
1/9/2019,1017
1/10/2019,1006
1/11/2019,989
1/12/2019,995
1/13/2019,1006
1/14/2019,991
1/15/2019,993
1/16/2019,990
1/17/2019,1014
1/18/2019,995
1/19/2019,996
1/20/2019,1002
1/21/2019,977
1/22/2019,974
1/23/2019,987
1/24/2019,986
1/25/2019,989
1/26/2019,980
1/27/2019,971
1/28/2019,978
1/29/2019,980
1/30/2019,991
1/31/2019,1005
2/1/2019,982
2/2/2019,989
2/3/2019,967
2/4/2019,973
2/5/2019,994
2/6/2019,966
2/7/2019,986
2/8/2019,964
2/9/2019,966
2/10/2019,962
2/11/2019,964
2/12/2019,1003
2/13/2019,977
2/14/2019,974
2/15/2019,968
2/16/2019,981
2/17/2019,970
2/18/2019,967
2/19/2019,970
2/20/2019,972
2/21/2019,979
2/22/2019,968
2/23/2019,983
2/24/2019,971
2/25/2019,963
2/26/2019,971
2/27/2019,979
2/28/2019,976
3/1/2019,973
3/2/2019,952
3/3/2019,962
3/4/2019,971
3/5/2019,962
3/6/2019,979
3/7/2019,966
3/8/2019,948
3/9/2019,979
3/10/2019,975
3/11/2019,967
3/12/2019,979
3/13/2019,988
3/14/2019,958
3/15/2019,960
3/16/2019,965
3/17/2019,947
3/18/2019,962
3/19/2019,972
3/20/2019,977
3/21/2019,977
3/22/2019,969
3/23/2019,963
3/24/2019,954
3/25/2019,969
3/26/2019,977
3/27/2019,963
3/28/2019,968
3/29/2019,968
3/30/2019,956
3/31/2019,963
4/1/2019,974
4/2/2019,959
4/3/2019,967
4/4/2019,965
4/5/2019,948
4/6/2019,975
4/7/2019,949
4/8/2019,970
4/9/2019,965
4/10/2019,993
4/11/2019,973
4/12/2019,951
4/13/2019,961
4/14/2019,952
4/15/2019,989
4/16/2019,980
4/17/2019,977
4/18/2019,974
4/19/2019,969
4/20/2019,972
4/21/2019,946
4/22/2019,977
4/23/2019,963
4/24/2019,971
4/25/2019,981
4/26/2019,968
4/27/2019,962
4/28/2019,971
4/29/2019,955
4/30/2019,985
5/1/2019,989
5/2/2019,957
5/3/2019,975
5/4/2019,966
5/5/2019,987
5/6/2019,987
5/7/2019,982
5/8/2019,979
5/9/2019,979
5/10/2019,973
5/11/2019,968
5/12/2019,975
5/13/2019,980
5/14/2019,995
5/15/2019,993
5/16/2019,996
5/17/2019,997
5/18/2019,976
5/19/2019,979
5/20/2019,989
5/21/2019,989
5/22/2019,983
5/23/2019,1015
5/24/2019,994
5/25/2019,979
5/26/2019,995
5/27/2019,991
5/28/2019,992
5/29/2019,1007
5/30/2019,1011
5/31/2019,1002
6/1/2019,1004
6/2/2019,980
6/3/2019,1010
6/4/2019,1005
6/5/2019,1000
6/6/2019,1010
6/7/2019,997
6/8/2019,995
6/9/2019,1000
6/10/2019,1006
6/11/2019,999
6/12/2019,1013
6/13/2019,1025
6/14/2019,1003
6/15/2019,1014
6/16/2019,1015
6/17/2019,1010
6/18/2019,1014
6/19/2019,1039
6/20/2019,1026
6/21/2019,1019
6/22/2019,1016
6/23/2019,1019
6/24/2019,1009
6/25/2019,1025
6/26/2019,1026
6/27/2019,1031
6/28/2019,1008
6/29/2019,1018
6/30/2019,1023
7/1/2019,1027
7/2/2019,1018
7/3/2019,1021
7/4/2019,1032
7/5/2019,1047
7/6/2019,1025
7/7/2019,1031
7/8/2019,1042
7/9/2019,1039
7/10/2019,1039
7/11/2019,1043
7/12/2019,1034
7/13/2019,1032
7/14/2019,1040
7/15/2019,1029
7/16/2019,1044
7/17/2019,1049
7/18/2019,1039
7/19/2019,1055
7/20/2019,1045
7/21/2019,1059
7/22/2019,1034
7/23/2019,1059
7/24/2019,1060
7/25/2019,1071
7/26/2019,1054
7/27/2019,1036
7/28/2019,1045
7/29/2019,1073
7/30/2019,1051
7/31/2019,1077
8/1/2019,1077
8/2/2019,1075
8/3/2019,1048
8/4/2019,1061
8/5/2019,1049
8/6/2019,1066
8/7/2019,1068
8/8/2019,1050
8/9/2019,1067
8/10/2019,1049
8/11/2019,1065
8/12/2019,1062
8/13/2019,1067
8/14/2019,1074
8/15/2019,1096
8/16/2019,1075
8/17/2019,1083
8/18/2019,1071
8/19/2019,1076
8/20/2019,1070
8/21/2019,1063
8/22/2019,1073
8/23/2019,1057
8/24/2019,1099
8/25/2019,1063
8/26/2019,1076
8/27/2019,1080
8/28/2019,1084
8/29/2019,1090
8/30/2019,1093
8/31/2019,1071
9/1/2019,1088
9/2/2019,1085
9/3/2019,1110
9/4/2019,1088
9/5/2019,1091
9/6/2019,1074
9/7/2019,1094
9/8/2019,1080
9/9/2019,1082
9/10/2019,1090
9/11/2019,1098
9/12/2019,1081
9/13/2019,1078
9/14/2019,1094
9/15/2019,1098
9/16/2019,1091
9/17/2019,1092
9/18/2019,1101
9/19/2019,1104
9/20/2019,1103
9/21/2019,1092
9/22/2019,1092
9/23/2019,1088
9/24/2019,1096
9/25/2019,1089
9/26/2019,1101
9/27/2019,1089
9/28/2019,1080
9/29/2019,1070
9/30/2019,1095
10/1/2019,1063
10/2/2019,1101
10/3/2019,1089
10/4/2019,1097
10/5/2019,1077
10/6/2019,1101
10/7/2019,1095
10/8/2019,1084
10/9/2019,1091
10/10/2019,1090
10/11/2019,1086
10/12/2019,1102
10/13/2019,1083
10/14/2019,1094
10/15/2019,1100
10/16/2019,1098
10/17/2019,1071
10/18/2019,1100
10/19/2019,1105
10/20/2019,1086
10/21/2019,1078
10/22/2019,1100
10/23/2019,1094
10/24/2019,1098
10/25/2019,1080
10/26/2019,1093
10/27/2019,1088
10/28/2019,1099
10/29/2019,1093
10/30/2019,1089
10/31/2019,1093
11/1/2019,1073
11/2/2019,1079
11/3/2019,1084
11/4/2019,1064
11/5/2019,1087
11/6/2019,1098
11/7/2019,1083
11/8/2019,1094
11/9/2019,1078
11/10/2019,1075
11/11/2019,1073
11/12/2019,1090
11/13/2019,1103
11/14/2019,1084
11/15/2019,1077
11/16/2019,1080
11/17/2019,1073
11/18/2019,1092
11/19/2019,1091
11/20/2019,1090
11/21/2019,1103
11/22/2019,1075
11/23/2019,1068
11/24/2019,1080
11/25/2019,1071
11/26/2019,1077
11/27/2019,1087
11/28/2019,1073
11/29/2019,1062
11/30/2019,1049
12/1/2019,1062
12/2/2019,1068
12/3/2019,1078
12/4/2019,1076
12/5/2019,1081
12/6/2019,1074
12/7/2019,1079
12/8/2019,1067
12/9/2019,1059
12/10/2019,1053
12/11/2019,1052
12/12/2019,1082
12/13/2019,1076
12/14/2019,1054
12/15/2019,1057
12/16/2019,1064
12/17/2019,1059
12/18/2019,1079
12/19/2019,1077
12/20/2019,1052
12/21/2019,1063
12/22/2019,1062
12/23/2019,1043
12/24/2019,1057
12/25/2019,1064
12/26/2019,1067
12/27/2019,1067
12/28/2019,1044
12/29/2019,1050
12/30/2019,1059
12/31/2019,1059
1/1/2019,575
1/2/2019,563
1/3/2019,573
1/4/2019,552
1/5/2019,558
1/6/2019,552
1/7/2019,567
1/8/2019,538
1/9/2019,565
1/10/2019,578
1/11/2019,540
1/12/2019,555
1/13/2019,549
1/14/2019,539
1/15/2019,559
1/16/2019,553
1/17/2019,549
1/18/2019,572
1/19/2019,561
1/20/2019,564
1/21/2019,562
1/22/2019,562
1/23/2019,575
1/24/2019,578
1/25/2019,564
1/26/2019,581
1/27/2019,550
1/28/2019,558
1/29/2019,550
1/30/2019,530
1/31/2019,565
2/1/2019,552
2/2/2019,547
2/3/2019,560
2/4/2019,567
2/5/2019,557
2/6/2019,564
2/7/2019,554
2/8/2019,555
2/9/2019,561
2/10/2019,567
2/11/2019,555
2/12/2019,545
2/13/2019,555
2/14/2019,558
2/15/2019,539
2/16/2019,551
2/17/2019,546
2/18/2019,547
2/19/2019,549
2/20/2019,537
2/21/2019,550
2/22/2019,537
2/23/2019,541
2/24/2019,549
2/25/2019,563
2/26/2019,566
2/27/2019,545
2/28/2019,546
3/1/2019,553
3/2/2019,559
